screened_on,board,buyer,reference,title,closes,value_raw,currency,gate_class,exclusion_clause
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5627542574,,2027-12-31,,,unclassified,"screened from notice: notice is a results/feedback publication, not an open solicitation"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5534243802,,2028-06-30,,,unclassified,"screened from notice: notice is a results/feedback publication, not an open solicitation"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4856241079,,2031-04-13,,,unclassified,"screened from notice: notice is a results/feedback publication, not an open solicitation"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4056891315,,2100-12-14,,,unclassified,"screened from notice: notice is a results/feedback publication, not an open solicitation"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5612173135,,2026-08-24,,,unclassified,SaaS product purchase: buyer wants an existing social-media management SaaS with an installed base
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5823905634,,2026-08-24,,,out_of_scope,"coastal geospatial survey and mapping fieldwork, not software"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5547843540,,2026-08-25,,,out_of_scope,"digital television distribution service, not software"
2026-08-22,canadabuys,Office of the Auditor General (OAG),20260699,,2026-08-27,,,unclassified,SA&A of M365 Copilot: needs a cleared ITSG-33 security-assessment practice
2026-08-22,canadabuys,Department of National Defence (DND),18985911,,2026-08-31,,,out_of_scope,"sonar seabed survey vessels and fieldwork, not software"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5790643681,,2026-08-31,,,unclassified,"RFI only, awards no contract; Buy Canadian platform still at market-sounding stage"
2026-08-22,canadabuys,Business Development Bank of Canada,PRCP0003711,,2026-09-01,,,unclassified,"RFI, and documents are behind MERX paid access (hard wall #4)"
2026-08-22,canadabuys,Canada Mortgage and Housing Corporation (CNHC),CMHC-SCHL-RFI-DR-4403,,2026-09-02,,,out_of_scope,RFI only; seeks existing NMT/LLM translation products
2026-08-22,canadabuys,Department of Health (HC),1000271147,,2026-09-02,,,unclassified,Advance Contract Award Notice: supplier already selected
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5806325873,,2026-09-04,,,unclassified,"RFI only, defence space command and control"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5765538034,,2026-09-04,,,unclassified,"Managed Web Service for Canada.ca: enterprise-scale managed hosting, capacity gate"
2026-08-22,canadabuys,Government of the Northwest Territories (GNWT),EV8524,,2026-09-04,,,unclassified,Computer Aided Dispatch replacement: buys an existing public-safety CAD product
2026-08-22,canadabuys,Department of Justice (JUS),1000036932,,2026-09-09,,,unclassified,"buys an existing bilingual SaaS case-management platform, not a build"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5627542574,,2026-09-10,,,unclassified,Invitation to Qualify with restricted participation; qualification-list vehicle
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5534243802,,2026-09-10,,,unclassified,"CIPO ITM3: multi-workstream systems-integration programme, capacity gate"
2026-08-22,canadabuys,Department of Industry (ISED),ISED215033,,2026-09-14,,,body_shop,"single-resource staff augmentation (Java architect L3), a body-shop category"
2026-08-22,canadabuys,Canada Revenue Agency (CRA),1000439295/A,,2026-09-14,,,cots_product,resale of 40 SaaS design-tool licences; bidder must be an authorised reseller
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5769481981,,2026-09-15,,,unclassified,"electro-optical systems R&D at DRDC Valcartier, physics lab work"
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5457600595,,2026-09-30,,,unclassified,"RFI only, defence training-infrastructure market sounding"
2026-08-22,canadabuys,Canada Deposit Insurance Corporation (CDIC),2026-4858,,2026-10-01,,,certification,DOCUMENTS READ (108-page RFP + AD-1 + 6 forms). Appendix C-3 M1 is Pass/Fail and demands a SOC 2 Type II report OR ISO 27001 certificate ISSUED TO THE BIDDER and dated within 12 months of the deadline; M2 demands historical SLA compliance reports/dashboards from an existing managed-service practice. Both fatal at deposit. Submission would otherwise be email to proposals@cdic.ca.
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS5789413257,,2026-10-01,,,unclassified,"RFI only, legacy military payroll managed services"
2026-08-22,canadabuys,Canada Revenue Agency (CRA),1000515768,,2026-10-02,,,body_shop,CRA Professional Services Supply Chain: bidder must supply consultants in EVERY category and level across five streams — a staffing-house requirement
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),EN578-24ISC4,,2026-12-24,,,unclassified,ISC eligibility requires the offeror be INCORPORATED in Canada; Han operates as a sole proprietorship (NEQ 2274778242). Also: notice states there are no open challenges at present. Revisit the day he incorporates — best-fit federal programme found so far.
2026-08-22,canadabuys,Department of Public Works and Government Services (PSPC),WS4231712953,,2027-03-31,,,closed_vehicle,"Request for Supply Arrangement: qualification vehicle, not a contract"
2026-08-22,apc,Education and Childcare (AB),AB-2026-05614,,,,,unclassified,"ECC-26-08 Technical Project Management Services: buys a named individual Resource as an embedded technical PM on an inflight agile project. A person, not a product; Han is employed full time. Not a scope call - the deliverable is FTE time we do not have."
2026-08-22,bt,York Region,RFT-3489-26,,,,,cots_product,"Nexpose + Metasploit subscription: must purchase from an AUTHORIZED RAPID7 RESELLER. We are not one. Reseller gate, hard."
2026-08-22,bt,City of Oshawa,C2026-077,,,,,cots_product,Asset Management & Tangible Capital Asset Software: buys an off-the-shelf municipal asset-register product (Citywide/Brightly class). No such product exists here.
2026-08-22,apc,Travel Alberta,AB-2026-05406,,,,,unclassified,"Enterprise Data Platform Modernization: Domo+Looker -> Microsoft Fabric + Power BI migration, closes 25 Aug (3 days). Specialist MS Fabric migration practice; no Fabric footprint here and no runway."
2026-08-22,bt,Town of Caledon,2026-200-22-072,,,,,unclassified,AMANDA Software Development Services: AMANDA is a specific Granicus/CSDC product; the buy is AMANDA-certified developer time.
2026-08-22,apc,NorQuest College,RFI-00109,,,,,unclassified,"Curriculum Management System RFI: information-gathering only, and asks vendors to describe an existing CMS product for post-secondary curriculum. Nothing to describe."
2026-08-22,apc,Assisted Living and Social Services (AB),AB-2026-05299,,,,,unclassified,Workforce Development Employment Services: staffed resource centres in the Edmonton Metro area. Physical service delivery.
2026-08-22,apc,Executive Council (AB),AB-2026-05660,,,,,out_of_scope,Management Consulting Services roster: strategy/policy/change-management consulting streams. Not software.
2026-08-22,apc,City of Calgary,AB-2026-04881,,,,,unclassified,"RFP 26-1604 ROWSIP: replaces CROWM + ePermits across the City - enterprise permitting suite with GIS, inspections, compliance. Multi-million enterprise product replacement; realistic vendor set is Accela/Tyler class."
2026-08-22,apc,City of Calgary,AB-2026-05343,,,,,unclassified,"25-1728 Agentic Process Automation Tool: buys an enterprise APA platform + ecosystem (UiPath class) City-wide, closes 26 Aug."
2026-08-22,apc,Health Shared Services Provincial Health Corp,AB-2026-05655,,,,,unclassified,"Clinical Ambient AI Services: clinical scribe against the legal record of care (Nuance DAX class). PHI handling, clinical validation, and Master Purchasing Agreements with two providers."
2026-08-22,bt,City of Saskatoon,RFI 26-0436,,,,,out_of_scope,Procurement Intake and Source-to-Contract Automation RFI: information gathering on S2C suites (Coupa/Jaggaer class).
2026-08-22,apc,Alberta Social Housing Corporation,2026-ASHC-009,,,,,unclassified,Senior Service & UX Designer Consultant Services: buys a named senior consultant resource. Same FTE wall as ECC-26-08.
2026-08-22,apc,Town of Smoky Lake,AB-2026-05705,,,,,out_of_scope,Regional Economic Development Framework: governance design + intermunicipal org setup for a new regional EDC. Economic-development consulting with a marketing/data platform as a fragment.
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-04793,,2026-08-21,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Transportation and Economic Corridors - Request for Proposal - CON0025789: Bridge Replacement (BF00383, BF0011"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05060,,2026-08-24,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Transportation and Economic Corridors - Request for Proposal - CON0025244 - BF 02291-1 Bridge Deck Concrete Ov"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05095,,2026-08-24,,,out_of_scope,"bulk screen 22 Aug: engineering/architecture — ""Transportation and Economic Corridors - Request for Proposal - CON0026261 - Engineering Consultant Services fo"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05295,,2026-08-24,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Transportation and Economic Corridors - Request for Proposal - CON0025892: Overlays of Hwy 501:02 and Hwy 505:"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of St. Albert,AB-2026-05301,,2026-08-25,,,out_of_scope,"bulk screen 22 Aug: electrical goods — ""City of St. Albert - Request for Proposal - Policing Services Consultant"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Infrastructure,AB-2026-05407,,2026-08-25,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Infrastructure - Invitation to Bid - DRUMHELLER, HANNA, CORONATION, OYEN AND AREA - Electrical Services"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Strathcona County,AB-2026-05296,,2026-08-25,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Strathcona County - RFI#26.0001 AVL (GPS) Hardware and Telematics Solution"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Workers' Compensation Board of Alberta,AB-2026-05086,,2026-08-25,,,out_of_scope,"bulk screen 22 Aug: engineering/architecture — ""Workers' Compensation Board of Alberta - Request for Proposal - RFP 2631AM CB Fire Damper Consulting"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Infrastructure,AB-2026-05403,,2026-08-25,,,out_of_scope,"bulk screen 22 Aug: engineering/architecture — ""Infrastructure - Request for Proposal - REQUEST FOR PROPOSALS (RFP) FOR PRIME CONSULTANT SERVICES FOR EDMONTON"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Infrastructure,AB-2026-05451,,2026-08-25,,,out_of_scope,"bulk screen 22 Aug: engineering/architecture — ""Infrastructure - Request for Proposal - REQUEST FOR PROPOSALS (RFP) FOR ENGINEERING CONSULTANT SERVICES FOR FA"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Calgary,AB-2026-05063,,2026-08-25,,,out_of_scope,"bulk screen 22 Aug: water/wastewater works — ""City of Calgary - Request for Proposal - City-Wide Stormwater Loading Model Update for 2029 Alberta Environmen"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Northern Alberta Institute of Technology (NAIT),AB-2026-05594,,2026-08-26,,,out_of_scope,"bulk screen 22 Aug: engineering/architecture — ""Northern Alberta Institute of Technology (NAIT) - Request for Quotes - NAIT Sanitary Line Renewal "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Calgary Board of Education,AB-2026-05699,,2026-08-26,,,out_of_scope,"bulk screen 22 Aug: goods supply — ""Calgary Board of Education - Request for Quotes - JAMF Pro Software Renewal Licensing and Support"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Town of Sylvan Lake,AB-2026-05308,,2026-08-26,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Town of Sylvan Lake - Invitation to Bid - CP2511-02-A Well 3 Upgrades"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Fort Saskatchewan,AB-2026-05286,,2026-08-26,,,out_of_scope,"bulk screen 22 Aug: building systems — ""City of Fort Saskatchewan - Request for Proposal - 2026 Dow Centennial Centre Rooftop Unit Replacements "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Medicine Hat,AB-2026-05825,,2026-08-26,,,out_of_scope,"bulk screen 22 Aug: goods supply — ""City of Medicine Hat - Request for Quotes - CMH26-106 - Supply & Delivery of AWWA C900 Restrained Joint PVC Pi"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,University of Alberta,AB-2026-05381,,2026-08-26,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""University of Alberta - Request for Proposal - RFP 2026-0108 Endowment - Unspent Allocation Review"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Alberta Social Housing Corporation,AB-2026-05639,,2026-08-26,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Alberta Social Housing Corporation - Invitation to Bid - Bid Contract Package -ACZ-2026-001-B-Correct the Catc"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Infrastructure,AB-2026-05312,,2026-08-26,,,out_of_scope,"bulk screen 22 Aug: engineering/architecture — ""Infrastructure - Request for Proposal - RFP FOR PRIMECONSULTANT SERVICES FOR EDMONTON – YELLOWHEAD YOUTH CENTE"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Calgary,AB-2026-05309,,2026-08-26,,,out_of_scope,"bulk screen 22 Aug: goods supply — ""City of Calgary - Request for Quotes - 26-0151 Supply of Power Distribution Units and Power Distribution Modul"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Calgary,AB-2026-05192,,2026-08-26,,,goods_not_services,"bulk screen 22 Aug: electrical goods — ""City of Calgary - Request for Proposal - RFP 25-1645 Transformer Supply (Rental) and Maintenance"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Infrastructure,AB-2026-05681,,2026-08-27,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Infrastructure - Invitation to Bid - MIDLAND PROVINCIAL PARK - ROYAL TYRRELL MUSEUM OF PALEONTOLOGY - 023927A"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Town of Whitecourt,AB-2026-05493,,2026-08-27,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Town of Whitecourt - Request for Proposal - Town of Whitecourt Compensation Review"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Town of Canmore,AB-2026-04730,,2026-08-27,,,out_of_scope,"bulk screen 22 Aug: engineering/architecture — ""Town of Canmore - Request for Proposal - Engineering Services for the detailed design of the Canmore WWTP expa"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Justice,AB-2026-05579,,2026-08-27,,,out_of_scope,"bulk screen 22 Aug: creative/print services — ""Justice - Request for Proposal - Graphic Design Services for the Alberta Human Rights Commission (AHRC)"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Infrastructure,AB-2026-05496,,2026-08-27,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Infrastructure - Invitation to Bid - GNCH MDRD – TP3"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Environment and Protected Areas,AB-2026-05702,,2026-08-27,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Environment and Protected Areas - Request for Proposal - Security of Water Supply in Alberta: A 100 Year Plan"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Town of Vegreville,AB-2026-05723,,2026-08-28,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Town of Vegreville - Request for Proposal - RFP2026-001 Safety Codes Services"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Town of Bonnyville,AB-2026-05200,,2026-08-28,,,out_of_scope,"bulk screen 22 Aug: facility/grounds services — ""Town of Bonnyville - Request for Proposal - REQUEST FOR PROPOSAL (RFP) Town of Bonnyville – Uptown Town Concep"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Town of Stettler,AB-2026-05643,,2026-08-31,,,out_of_scope,"bulk screen 22 Aug: water/wastewater works — ""Town of Stettler - Request for Proposal - Lagoon Cell A & B Desludging "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Technology and Innovation,AB-2026-00655,,2026-08-31,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Technology and Innovation - Pre-qualification Request - Sovereign Compute Environment - Pre-Qualification Requ"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Children and Family Services,AB-2026-05452,,2026-08-31,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Children and Family Services - Request for Proposal - Effective Intercultural Practice Training: Instructional"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Epcor,AB-2026-05613,,2026-08-31,,,out_of_scope,"bulk screen 22 Aug: engineering/architecture — ""Epcor - Request for Proposal - Engineering Study - LiDAR Scan and Analysis Aerial Transmission Lines"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Forestry and Parks,AB-2026-05628,,2026-08-31,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Forestry and Parks - Request for Proposal - DESIGN, ENGINEERING AND CONSTRUCTION ADMINISTRATION CONSULTANT SER"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Treasury Board and Finance,AB-2026-05561,,2026-08-31,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Treasury Board and Finance - Request for Proposal - Medical Assessment"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Forestry and Parks,AB-2026-05394,,2026-08-31,,,out_of_scope,"bulk screen 22 Aug: facility/grounds services — ""Forestry and Parks - Request for Proposal - Water & Wastewater Systems Professional Consulting Services - Prov"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Calgary,AB-2026-05288,,2026-08-31,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""City of Calgary - RFI 26-064 Automatic Passenger Counting (APC) and Onboard Camera Systems for Calgary Transit"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Strathcona County,AB-2026-05491,,2026-09-01,,,out_of_scope,"bulk screen 22 Aug: facility/grounds services — ""Strathcona County - Request for Quotes - RFQ #26.0098 Parking Lot Snow Removal"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Northern Alberta Institute of Technology (NAIT),AB-2026-05652,,2026-09-01,,,out_of_scope,"bulk screen 22 Aug: engineering/architecture — ""Northern Alberta Institute of Technology (NAIT) - Request for Proposal - Prime Consultant Services - X Shaw Th"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Agriculture and Irrigation,AB-2026-05521,,2026-09-01,,,out_of_scope,"bulk screen 22 Aug: water/wastewater works — ""Agriculture and Irrigation - Request for Proposal - Twin Valley Dam – Mechanical and Chemical Rehabilitation o"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Regional Municipality of Wood Buffalo,AB-2026-05499,,2026-09-01,,,out_of_scope,"bulk screen 22 Aug: facility/grounds services — ""Regional Municipality of Wood Buffalo - Request for Quotes - RFP-2026-1347 - Regional Emergency Services - Uni"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Infrastructure,AB-2026-05774,,2026-09-01,,,out_of_scope,"bulk screen 22 Aug: professional services (non-software) — ""Infrastructure - Request for Proposal - RFP FOR TOPOGRAPHIC SURVEY, GEOTECHNICAL, AND MATERIAL TESTING SERVICE"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,County of Grande Prairie No. 1,AB-2026-05802,,2026-09-02,,,out_of_scope,"bulk screen 22 Aug: building systems — ""County of Grande Prairie No. 1 - Request for Proposal - County of Grande Prairie Administration Building Boile"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Environment and Protected Areas,AB-2026-05593,,2026-09-02,,,out_of_scope,"bulk screen 22 Aug: health/social delivery — ""Environment and Protected Areas - Request for Quotes - Automated Remote Temperature Monitoring System"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Forestry and Parks,AB-2026-05709,,2026-09-02,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Forestry and Parks - Request for Proposal - Leismer Fire Base Landscaping and Site Development"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Calgary,AB-2026-05610,,2026-09-02,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""City of Calgary - RFI 26-067 Interactive Voice Response (IVR) System for Bus and Light Rail Transit (LRT) Serv"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Calgary,AB-2026-05861,,2026-09-02,,,out_of_scope,"bulk screen 22 Aug: building systems — ""City of Calgary - Request for Proposal - SOR 26-2014-S01 North Calgary Water Servicing (NCWS) Energy Recovery "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05537,,2026-09-02,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Transportation and Economic Corridors - Request for Proposal - CON0026018 - NORTH CENTRAL REGION REGIONAL PREL"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Edmonton Catholic Separate School Division,AB-2026-05674,,2026-09-03,,,out_of_scope,"bulk screen 22 Aug: building systems — ""Edmonton Catholic Separate School Division - Request for Proposal - Q-2026-50 HVAC Duct Cleaning Services SOA"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Airdrie,AB-2026-00896,,2026-09-03,,,out_of_scope,"bulk screen 22 Aug: professional services (non-software) — ""City of Airdrie - Negotiated Request for Proposal - Professional Land Surveyor"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Medicine Hat,AB-2026-05840,,2026-09-03,,,out_of_scope,"bulk screen 22 Aug: goods supply — ""City of Medicine Hat - Negotiated Request for Proposal - CMH26-101 - Supply and Delivery of One (1) New Cab an"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Forestry and Parks,AB-2026-05555,,2026-09-03,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Forestry and Parks - Request for Proposal - ENGINEERING AND CONSTRUCTION ADMINISTRATION CONSULTANT SERVICES Po"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Forestry and Parks,AB-2026-05557,,2026-09-03,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Forestry and Parks - Request for Proposal - ENGINEERING, DESIGN AND CONSTRUCTION ADMINISTRATION CONSULTANT SER"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Edmonton,AB-2026-05589,,2026-09-03,,,out_of_scope,"bulk screen 22 Aug: construction — ""City of Edmonton - Request for Proposal - 935720 - Functional Programming Specialty Consultant Services Standi"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Transportation and Economic Corridors,AB-2026-05463,,2026-09-03,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Transportation and Economic Corridors - Request for Proposal - CON0025854 - BF09224, BF09344 and BF13882 STAND"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Northwestern Polytechnic,AB-2026-05632,,2026-09-04,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Northwestern Polytechnic - Request for Quotes - Ambulance Simulator "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Lacombe,AB-2026-05816,,2026-09-04,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""City of Lacombe - Request for Proposal - Selective Traffic Signal Light Upgrades - Remote Access"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Westlock County,AB-2026-05602,,2026-09-04,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Westlock County - Request for Proposal - Request for Proposal - 2026 Assessment Services"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Bridges Community Living,AB-2026-05886,,2026-09-04,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Bridges Community Living - Request for Proposal - Capital Campaign - Tiny Homes Housing Project"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Edmonton,AB-2026-05634,,2026-09-04,,,insurance,"bulk screen 22 Aug: professional services (non-software) — ""City of Edmonton - Negotiated Request for Proposal - 938924 Insurance Brokerage and Advisory Services"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Edmonton,AB-2026-05647,,2026-09-04,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""City of Edmonton - Negotiated Request for Proposal - 939552 Transit Advertising Services "". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,City of Calgary,AB-2026-05659,,2026-09-07,,,certification,"bulk screen 22 Aug: vehicles/heavy equipment — ""City of Calgary - Request for Proposal - RFP 26-1638 For Single Device Isolation Certification Services"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Infrastructure,AB-2026-05228,,2026-09-08,,,out_of_scope,"bulk screen 22 Aug: goods supply — ""Infrastructure - Request for Quotes - Forensic Laboratory Consumables"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Calgary Board of Education,AB-2026-05654,,2026-09-08,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Calgary Board of Education - Request for Proposal - Playground Rubber Resurfacing"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Calgary Board of Education,AB-2026-05641,,2026-09-08,,,out_of_scope,"bulk screen 22 Aug: engineering/architecture — ""Calgary Board of Education - Request for Proposal - Prime Consultant - Modular Additions - Multiple Schools"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Strathcona County,AB-2026-05739,,2026-09-08,,,out_of_scope,"bulk screen 22 Aug: goods supply — ""Strathcona County - Request for Quotes - RFQ #25.0100 Supply and Delivery of Walkway Ice Melt"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Forestry and Parks,AB-2026-05707,,2026-09-08,,,out_of_scope,"bulk screen 22 Aug: facility/grounds services — ""Forestry and Parks - Request for Proposal - Rocky Fire Base Landscaping and Concrete Sidewalks"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Environment and Protected Areas,AB-2026-05779,,2026-09-08,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Environment and Protected Areas - Request for Proposal - CARBON CREDIT TRANSPARENCY AND FUNGIBILITY"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Alberta Energy Regulator,AB-2026-05534,,2026-09-08,,,out_of_scope,"bulk screen 22 Aug: electrical goods — ""Alberta Energy Regulator - Request for Proposal - 628-RFP Cloud Voice Services"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Forestry and Parks,AB-2026-05667,,2026-09-08,,,out_of_scope,"bulk screen 22 Aug: road/bridge construction — ""Forestry and Parks - Request for Proposal - ENGINEERING AND DESIGN CONSULTANT SERVICES - KANANASKIS PUBLIC LAN"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Rural Municipalities of Alberta (RMA),AB-2026-05069,,2026-09-08,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Rural Municipalities of Alberta (RMA) - Request for Proposal - Runway Equipment and Specialized Airfield Syste"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Alberta Innovates,AB-2026-05798,,2026-09-09,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Alberta Innovates - Request for Proposal - Supply & Installation of a Gas monitoring System at C-FER Main"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Sturgeon County,AB-2026-05547,,2026-09-09,,,out_of_scope,"bulk screen 22 Aug: engineering/architecture — ""Sturgeon County - Request for Proposal - Wetland Replacement Program - Environmental Engineering Consultant"". Not software/web; recorded from the full project description, not the title alone."
2026-08-22,apc,Assisted Living and Social Services,AB-2026-05804,,2026-09-09,,,out_of_scope,"bulk screen 22 Aug: vehicles/heavy equipment — ""Assisted Living and Social Services - Request for Proposal - Repeat Elder Abuse Prevalence Study "". Not software/web; recorded from the full project description, not the title alone."
